name	record_kind	type	path_or_source	lanes	invocation	verified_state	cost_tier	evidence	notes
program-intel-query	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
property-based-fuzz-harness	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
pwntools-exploit-authoring	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
rag-eval-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
react-performance-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
recon-chain-orchestrator	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
research-integrity-gate	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
responsive-design	skill	authored-pattern-doc	shared/skills/responsive-design.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
reversible-change-protocol	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
review-severity-ladder	skill	authored-pattern-doc	shared/skills/review-severity-ladder.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
safe-intervention	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
scope-estimation	skill	authored-pattern-doc	shared/skills/scope-estimation.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-26-0044-ed3b0d63 K3 routing).
scope-gate	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
scrape-state-persistence	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
security-ownership-map	skill	authored-pattern-doc	shared/skills/security-ownership-map.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
security-threat-model	skill	authored-pattern-doc	shared/skills/security-threat-model.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
self-inflicted-detector	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
semgrep-rule-author	skill	authored-pattern-doc	shared/skills/semgrep-rule-author.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
seo-fundamentals	skill	authored-pattern-doc	shared/skills/technical-seo-audit.md	all	deprecated alias — read technical-seo-audit; never invoke as a tool	authored	none	file-frontmatter:status=authored	Deduplicated to canonical technical-seo-audit (A4 orphan triage); no separate doc — resolves to technical-seo-audit.
simd-porting-layer	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
skill-description-trigger-authoring	skill	authored-pattern-doc	shared/skills/skill-description-trigger-authoring.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc is lane-portable via the shared-registry path (TASK-2026-07-26-1616-d9dff396).
solana-audit-flow	skill	authored-pattern-doc	shared/skills/solana-audit-flow.md	all	read-on-start Solana audit-pipeline reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	RECREATED against real Solana stack (anchor/trident/cargo-fuzz/solana/litesvm); fabricated slither_solana_scan step deleted (TASK-2026-07-29-2130).
sonic-branding	skill	authored-pattern-doc	shared/skills/sonic-branding.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
sound-design-principles	skill	authored-pattern-doc	shared/skills/sound-design-principles.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
source-triangulation	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
staged-integrity-gate	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
stale-knowledge-purge	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
stall-detection	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
summarize-findings	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
supply-chain-audit	skill	authored-pattern-doc	shared/skills/supply-chain-audit.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
tailwind-class-management	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
terraform-state-hygiene	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
test-shrinkage-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
thread-sweet-spot-profiling	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
variant-analysis	skill	authored-pattern-doc	shared/skills/variant-analysis.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
video-post-production	skill	authored-pattern-doc	shared/skills/video-post-production.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
video-production-principles	skill	authored-pattern-doc	shared/skills/video-production-principles.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
virality-analysis	skill	authored-pattern-doc	shared/skills/virality-analysis.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
visual-design-principles	skill	authored-pattern-doc	shared/skills/visual-design-principles.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
voice-performance-direction	skill	authored-pattern-doc	shared/skills/voice-performance-direction.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
vulnhunter-solana	skill	authored-pattern-doc	shared/skills/vulnhunter-solana.md	all	read-on-start Solana manual-pattern reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	PORTED; KG tail->chrono-vault; fabricated slither_solana_scan pre-req scrubbed (TASK-2026-07-29-2130).
web-performance-optimization	skill	authored-pattern-doc	shared/skills/web-performance-optimization.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
webapp-testing-local	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
xbow-benchmark-runner	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
erc1271-revert-data-check	skill	authored-pattern-doc	shared/skills/erc1271-revert-data-check.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A#3 Zodiac/Gnosis Pay revert-data $1.5M.
signature-validation-audit	skill	authored-pattern-doc	shared/skills/signature-validation-audit.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A#4/#5 Sodium ECDSA-fallback + Odos precompile-shadowing.
uniswap-v4-hook-access-control	skill	authored-pattern-doc	shared/skills/uniswap-v4-hook-access-control.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A#6 Cork v4-hook $11M.
read-only-reentrancy-check	skill	authored-pattern-doc	shared/skills/read-only-reentrancy-check.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A section III.3 read-only reentrancy (OWASP SC08).
durable-nonce-exploitation	skill	authored-pattern-doc	shared/skills/durable-nonce-exploitation.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus C#3D Drift Solana durable-nonce $285M.
cross-chain-dvn-audit	skill	authored-pattern-doc	shared/skills/cross-chain-dvn-audit.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus C#3C KelpDAO 1-of-1 DVN $292M.
error-based-ssti	skill	authored-pattern-doc	shared/skills/error-based-ssti.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A#1 Successful Errors SSTI.
parser-differential-route-confusion	skill	authored-pattern-doc	shared/skills/parser-differential-route-confusion.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A#2 wp2shell route confusion.
agentic-sandbox-escape	skill	authored-pattern-doc	shared/skills/agentic-sandbox-escape.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus C#1A CBSE + A#7/#8 git/worktree confusion.
mcp-schema-poisoning	skill	authored-pattern-doc	shared/skills/mcp-schema-poisoning.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus C#1C MCP tool/schema poisoning.
dedup-prior-art-check	skill	authored-pattern-doc	shared/skills/dedup-prior-art-check.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus B#11 Solodit 49k + chrono-dedup.
multi-agent-evidence-gating	skill	authored-pattern-doc	shared/skills/multi-agent-evidence-gating.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Offensive audit skill (TASK-2026-07-26-1123-cfd6f5c5); corpus A section IV.1 evidence-gating 0.85 confidence.
gptscan-prompt-templates	skill	authored-pattern-doc	shared/skills/gptscan-prompt-templates.md	all	read-on-start LLM-audit prompt-shape reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	PORTED; KG->chrono-vault; multi-llm-adjudication handoff refolded to multi-model-fanout+impact-validator (TASK-2026-07-29-2130).
defi-invariant-check	skill	authored-pattern-doc	shared/skills/defi-invariant-check.md	all	read-on-start DeFi invariant-checklist reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	ADAPTED; wrapper tool-names repointed to native echidna/medusa/forge/halmos CLIs; KG->chrono-vault (TASK-2026-07-29-2130).
multi-stance-audit-fanout	skill	authored-pattern-doc	shared/skills/multi-stance-audit-fanout.md	all	read-on-start Chrono-orchestrated stance fan-out method; never self-spawn	authored	free-local	file-frontmatter:status=authored	RECREATED Chrono-orchestrated (workers never self-spawn); dedup+promotion method retained (TASK-2026-07-29-2130).
defensive-pattern-discovery	skill	authored-pattern-doc	shared/skills/defensive-pattern-discovery.md	all	read-on-start implementer remediation method; smart-contract-engineer only	authored	free-local	file-frontmatter:status=authored	RE-HOMED to implementer (uses Edit); library-first OZ/Solady discipline; KG->chrono-vault (TASK-2026-07-29-2130).
chain-construct-smart-contract	skill	authored-pattern-doc	shared/skills/chain-construct-smart-contract.md	all	read-on-start exploit-developer attack-chain primitives; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	RE-HOMED to exploit-developer; native forge/litesvm/trident PoC scaffolds; specializes chain-construct (TASK-2026-07-29-2130).
chain-construct	skill	authored-pattern-doc	shared/skills/chain-construct.md	all	read-on-start generic multi-step attack-chain method; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	RECREATED parent skill (was absent from shared/skills); prove-dont-assert end-state method (TASK-2026-07-29-2130).
gosec	tool	local-cli	local PATH/Bash	local	Go security static analysis (AST rules)	yes	—	api-catalog:local-probe-2026-07-30	-
staticcheck	tool	local-cli	local PATH/Bash	local	Go correctness/static analysis	yes	—	api-catalog:local-probe-2026-07-30	-
golangci-lint	tool	local-cli	local PATH/Bash	local	Go aggregate linter (bundles gosec/staticcheck)	yes	—	api-catalog:local-probe-2026-07-30	-
grype	tool	local-cli	local PATH/Bash	local	Container/filesystem/SBOM vulnerability scan	yes	—	api-catalog:local-probe-2026-07-30	-
cargo-audit	tool	local-cli	local PATH/Bash	local	Rust dependency advisory scan (RustSec)	yes	—	api-catalog:local-probe-2026-07-30	-
cargo-geiger	tool	local-cli	local PATH/Bash	local	Rust unsafe-code usage census	yes	—	api-catalog:local-probe-2026-07-30	-
